applicant,inventors_nb,pub_date,country_code,title,country_name
AIRBUS FRANCE [FR],4.0,2008-01-30,EP,METHOD OF REDUCING NOISE EMISSIONS AT THE REAR OF A TURBOFAN ENGINE AND TURBOFAN ENGINE THUS IMPROVED,European Patent Office
SNECMA [FR],4.0,2007-08-01,EP,Air intake of a turbofan engine,European Patent Office
AIRBUS FRANCE [FR],2.0,2008-06-25,EP,Turbofan engine with a device for attenuating the jet noise,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2008-07-24,WO,CORE REFLEX NOZZLE FOR TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
SAMSUNG TECHWIN CO LTD [KR],4.0,2012-02-09,KR,Turbojet engine and turbofan engine,Republic of Korea
JIGUANG LI,2.0,2012-03-21,CN,Turbofan engine,China
THIES ROBERT [DE],2.0,2012-03-22,US,BLOOM MIXER FOR A TURBOFAN ENGINE,United States of America
MTU AERO ENGINES GMBH [DE],6.0,2012-03-08,DE,"Bloom mixer for turbofan engine of aircraft for mixture of primary current and secondary current, has projections and recesses arranged adjacent to each other in circumferential direction and formed by walls that are formed asymmetrically",Germany
AIRCELLE SA [FR],6.0,2013-11-27,EP,ENGINE NACELLE FOR TURBOFAN ENGINE,European Patent Office
SNECMA [FR],5.0,2013-11-20,EP,TURBOFAN ENGINE,European Patent Office
SNECMA [FR],4.0,2012-07-19,WO,TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE PLC [GB],2.0,2012-09-05,EP,Fan casing for a turbofan engine,European Patent Office
YASUDA SHOJI [JP],2.0,2012-02-02,US,TURBOFAN ENGINE,United States of America
LUFTHANSA TECHNIK AG [DE],12.0,2012-02-09,DE,"Gas turbine for use as turbofan engine, for aircraft in e.g. hot countries, has heat insulating layer provided on surface of blades of guide vane ring along flowing direction of working gas downstream behind profile center of gravity",Germany
CLEMEN CARSTEN [DE],2.0,2012-01-19,US,FAN DOWNSTREAM GUIDE VANES OF A TURBOFAN ENGINE,United States of America
CLEMEN CARSTEN [DE],2.0,2012-01-19,US,BLEED AIR OUTLET IN THE BYPASS DUCT OF A TURBOFAN ENGINE,United States of America
ROLLS ROYCE NAM TECH INC [US],6.0,2011-12-29,WO,ADAPTIVE FAN SYSTEM FOR A VARIABLE CYCLE TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE NAM TECH INC [US],9.0,2013-02-06,EP,ADAPTIVE FAN SYSTEM FOR A VARIABLE CYCLE TURBOFAN ENGINE,European Patent Office
DAVIS TODD A [US],2.0,2011-11-24,US,GEARED TURBOFAN ENGINE WITH INTEGRAL GEAR AND BEARING SUPPORTS,United States of America
VAUCHEL GUY BERNARD [FR],4.0,2011-11-24,US,THRUST REVERSER FOR A TURBOFAN ENGINE NACELLE,United States of America
SHENYANG LIMING AERO ENGINE,14.0,2011-11-09,CN,Gas turbine engine modified by using exservice turbofan engine through low-pressure crest truncation,China
UNITED TECHNOLOGIES CORP [US],3.0,2012-03-07,EP,Turbofan engine with variable bypass nozzle exit area and method of operation,European Patent Office
ROLLS ROYCE DEUTSCHLAND [DE],2.0,2011-10-20,US,BYPASS DUCT OF A TURBOFAN ENGINE,United States of America
XU ZHANG,2.0,2011-10-19,CN,Thermodynamic device of turbofan engine,China
IHI CORP [JP],8.0,2016-04-14,WO,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE EMPLOYING SAME,World Intellectual Property Organisation (WIPO)
IHI CORP [JP],8.0,2017-08-16,EP,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE EMPLOYING SAME,European Patent Office
IHI CORP [JP],3.0,2017-08-16,EP,STATOR-VANE STRUCTURE AND TURBOFAN ENGINE,European Patent Office
ROLLS-ROYCE NORTH AMERICAN TECH INC [US],2.0,2016-12-21,EP,OFF-SET GEARED TURBOFAN ENGINE,European Patent Office
AVIC SHENYANG ENGINE DESIGN & RES INST,9.0,2016-03-30,CN,Novel aviation turbofan engine,China
JIANGXI HONGDU AVIAT IND GROUP,34.0,2016-03-30,CN,Lubricating oil pressure fueling system for full-authority digital control turbofan engine,China
IHI CORP [JP],2.0,2015-03-26,CA,SEAL FOR TURBOFAN ENGINE,Canada
"ЮНАЙТЕД ТЕКНОЛОДЖИЗ КОРПОРЕЙШН,",2.0,2016-03-20,RU,МАЛОШУМНАЯ ТУРБИНА ДЛЯ РЕДУКТОРНОГО ТУРБОВЕНТИЛЯТОРНОГО ДВИГАТЕЛЯ,Russian Federation
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,12.0,2016-03-23,CN,Aero-engine combustion chamber and large-bypass-ratio turbofan engine,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,12.0,2016-03-23,CN,Miniature turbofan engine separate exhausting device with rectifier,China
UNITED TECHNOLOGIES CORP [US],4.0,2016-09-21,EP,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,European Patent Office
TAIKOO(XIAMEN) AIRCRAFT ENG CO LTD,10.0,2016-03-16,CN,Aircraft turbofan engine fan fairing cone dismantling device,China
UNITED TECHNOLOGIES CORP [US],6.0,2016-03-17,US,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,United States of America
IHI CORP [JP],6.0,2017-02-01,EP,BYPASS DUCT FAIRING FOR LOW BYPASS RATIO TURBOFAN ENGINE AND TURBOFAN ENGINE THEREWITH,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2016-03-10,US,TURBOFAN ENGINE FRONT SECTION,United States of America
ALPHA VELORUM AG [LI],2.0,2017-09-06,EP,IMPROVED TURBOFAN ENGINE,European Patent Office
BOEING CO [US],12.0,2016-03-03,US,CORE COWL FOR A TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2016-02-18,US,Turbofan Engine Main Bearing Arrangement,United States of America
GE AVIAT SYSTEMS LLC,6.0,2016-02-17,CN,Turbofan engine with generator,China
UNITED TECHNOLOGIES CORP UTC,4.0,2016-01-21,JP,GEARED TURBOFAN ENGINE WITH LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM FOR AIRCRAFT,Japan
UNIV NANJING AERONAUTICS & ASTRONAUTICS,12.0,2019-07-05,CN,Turbofan engine infrared radiation intensity prediction method and performance optimization control method,China
UNITED TECHNOLOGIES CORP [US],12.0,2020-01-08,EP,TURBOFAN ENGINE WITH AN EPICYCLIC TRANSMISSION,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2019-12-04,EP,A TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2020-01-08,EP,TURBOFAN ENGINE SOUND CONTROL SYSTEM AND METHOD,European Patent Office
UNIV NANJING AERONAUTICS & ASTRONAUTICS,14.0,2019-06-21,CN,modeling method of a turbofan engine with an injection nozzle and an infrared radiation prediction method,China
AIRBUS OPERATIONS SAS,6.0,2019-06-18,CN,"Gate, turbofan engine and aircraft",China
ROLLS ROYCE PLC [GB],2.0,2020-01-22,EP,FAN UNIT FOR A TURBOFAN ENGINE COMPRISING VORTEX-GENERATING ELEMENTS,European Patent Office
UNIV SHENYANG JIANZHU,12.0,2019-06-07,CN,Turbofan engine with mode adjusting capacity,China
AECC SHENYANG ENGINE RES INST,10.0,2019-06-07,CN,Turbofan engine,China
ROLLS ROYCE PLC [GB],4.0,2020-01-22,EP,SUPERSONIC AIRCRAFT TURBOFAN ENGINE,European Patent Office
ROHR INC [US],3.0,2019-05-30,US,TRANSLATING NOZZLE FOR MIXED FLOW TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2019-05-23,US,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2019-05-23,US,GEARED TURBOFAN ENGINE WITH INTER-SHAFT DEFLECTION FEATURE,United States of America
GEN ELECTRIC [US],7.0,2019-05-23,US,TURBOFAN ENGINE'S FAN BLADE AND SETTING METHOD THEREOF,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2019-05-23,US,THREE SPOOL TURBOFAN ENGINE WITH LOW NOISE INTERMEDIATE TURBINE ROTOR,United States of America
LONG YUKUN,2.0,2019-05-21,CN,Miniature double-rotor turbofan engine,China
UNIV SHENYANG JIANZHU,12.0,2019-05-21,CN,Turbofan engine with automatic bypass ratio regulating capacity,China
UNITED TECHNOLOGIES CORP [US],6.0,2019-11-06,EP,OIL TANK MOUNT ARRANGEMENT ON A GEARED TURBOFAN ENGINE,European Patent Office
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,8.0,2019-05-10,CN,Rotor system and turbofan engine comprising rotor system,China
UNITED TECHNOLOGIES CORP [US],10.0,2019-09-25,EP,TURBOFAN ENGINE HAVING A DIMENSIONAL RELATIONSHIP BETWEEN INLET AND FAN SIZE,European Patent Office
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-04-05,CN,Turbofan engine and fan blade thereof,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2017-04-05,CN,Nacelle cooling and air inlet passage ice preventing compound device and turbofan engine,China
US AIR FORCE [US],2.0,2017-03-28,US,Variable bypass turbofan engine,United States of America
HONEYWELL INT INC [US],8.0,2017-03-16,US,TURBOFAN ENGINE MOUNTED PRECOOLER SYSTEM,United States of America
AIIS SOLUTIONS SDN BHD [MY],2.0,2017-03-16,WO,A METHOD FOR CLEANING A TURBOFAN ENGINE AND APPARATUS FOR USE THEREOF,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2017-03-16,US,GEARED TURBOFAN ENGINE GEARBOX ARRANGEMENT,United States of America
INST ENG THERMOPHYSICS CAS,8.0,2017-02-22,CN,Fuel-rich pre-burning turbofan engine,China
SKILTON TIMOTHY L [US],4.0,2017-03-07,US,Method for balancing a turbofan engine or other rotating system,United States of America
GEN ELECTRIC [US],,2017-02-13,CA,TURBOFAN ENGINE NOZZLE,Canada
BOEING CO [US],8.0,2017-03-15,GB,Core cowl for a turbofan engine,United Kingdom
SAFRAN AIRCRAFT ENGINES [FR],8.0,2018-11-14,EP,PIVOT BLADE WITH VARIABLE PITCH FOR A TURBOFAN ENGINE,European Patent Office
IHI CORP [JP],9.0,2017-01-26,US,BYPASS DUCT FAIRING FOR LOW BYPASS RATIO TURBOFAN ENGINE AND TURBOFAN ENGINE THEREWITH,United States of America
ZHENGZHOU INST AERONAUTICAL IND MAN,6.0,2017-01-11,CN,Anti-erosion and friction-resistant film for fan blades of aeto-turbofan engine and preparation method of anti-erosion and friction-resistant film,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,4.0,2017-01-11,CN,Multi-rotor new structure and control method based on turbofan engine,China
UNITED TECHNOLOGIES CORP [US],6.0,2017-01-12,US,COOLED COOLING AIR SYSTEM FOR A TURBOFAN ENGINE,United States of America
AVIC KONGTIAN ENGINE RES INST CO LTD,4.0,2017-01-04,CN,Gear drive turbofan engine with reversely-mounted core machine,China
UNITED TECHNOLOGIES CORP [US],3.0,2016-12-29,US,ROLLER BEARINGS FOR HIGH RATIO GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2014-03-20,WO,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2015-02-11,EP,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,European Patent Office
GRAETZER MARCO [DE],3.0,2014-04-03,DE,"Turbofan engine for combustion chamber of turbine, has fuel-air-mixture that is introduced in flow direction towards compressor in core flow, where combustion chamber is supplied with core flow and is combusted in explosive manner",Germany
UNITED TECHNOLOGIES CORP [US],6.0,2015-04-08,EP,DIRECT FEED AUXILIARY OIL SYSTEM FOR GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-02-27,WO,DIRECT FEED AUXILIARY OIL SYSTEM FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-02-27,WO,GEARED TURBOFAN ENGINE WITH POWER DENSITY RANGE,World Intellectual Property Organisation (WIPO)
INST ENG THERMOPHYSICS CAS,9.0,2014-02-12,CN,Fan pneumatic layout structure and method of turbofan engine,China
XI AN AIRCRAFT DESIGN INST CHINA AVIAT IND CORP,8.0,2014-02-12,CN,Engine pylon of wing lifting turbofan engine airplane,China
UNITED TECHNOLOGIES CORP [US],6.0,2015-06-10,EP,FORWARD COMPARTMENT BAFFLE ARRANGEMENT FOR A GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2014-02-06,WO,FORWARD COMPARTMENT BAFFLE ARRANGEMENT FOR A GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE CORP [US],6.0,2016-01-20,EP,ULTRA HIGH BYPASS RATIO TURBOFAN ENGINE,European Patent Office
VETTERS DANIEL K [US],4.0,2014-09-18,WO,ULTRA HIGH BYPASS RATIO TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
ISRAEL AEROSPACE IND LTD [IL],5.0,2016-10-31,IL,Turbofan engine and method for converting a turbofan engine,Israel
UNITED TECHNOLOGIES CORP [US],4.0,2014-01-02,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
PARNIN FRANCIS [US],4.0,2013-12-05,US,DIRECT FEED AUXILIARY OIL SYSTEM FOR GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,2013-11-07,WO,MANIFOLD FOR GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],3.0,2014-12-24,EP,COMPONENT AND CORRESPONDING TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],4.0,2015-03-11,EP,MANIFOLD FOR GEARED TURBOFAN ENGINE,European Patent Office
LI YUXIA,2.0,2013-11-06,CN,Novel small-sized duct turbofan engine,China
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,8.0,2014-06-11,CN,Air inlet anticer and civil turbofan engine,China
LEEP COR [NL],2.0,2014-05-15,US,TURBOFAN ENGINE WITH CONVERGENT - DIVERGENT EXHAUST NOZZLE,United States of America
SNECMA [FR],6.0,2009-09-10,UA,"Turbofan engine having fixed structure, rotor of fan, which is permanently secured on drive shaft supported by two bearings",Ukraine
SNECMA MOTEURS [FR],4.0,2008-11-25,UA,turbofan engine and Distribution support for service conduits,Ukraine
GUIZHOU ZUNYI CHI YU PREC MACHINERY MFG CO LTD,3.0,2014-04-23,CN,Machining method for rear shaft neck of aerial turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2015-08-19,EP,GEARED TURBOFAN ENGINE WITH INTER-SHAFT DEFLECTION FEATURE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2015-08-26,EP,IMPROVED OPERABILITY GEARED TURBOFAN ENGINE INCLUDING COMPRESSOR SECTION VARIABLE GUIDE VANES,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2015-08-19,EP,GEARED TURBOFAN ENGINE WITH OPTIMIZED DIFFUSER CASE FLANGE LOCATION,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2014-04-17,WO,IMPROVED OPERABILITY GEARED TURBOFAN ENGINE INCLUDING COMPRESSOR SECTION VARIABLE GUIDE VANES,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],2.0,2014-04-17,WO,GEARED TURBOFAN ENGINE WITH OPTIMIZED DIFFUSER CASE FLANGE LOCATION,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2014-04-17,WO,GEARED TURBOFAN ENGINE WITH INTER-SHAFT DEFLECTION FEATURE,World Intellectual Property Organisation (WIPO)
AVIC COMMERCIAL AIRCRAFT ENGINE CO LTD,4.0,2014-04-16,CN,"Shunt ring, engine anti-icing device and turbofan engine",China
CHEN YONG,4.0,2014-04-16,CN,Turbofan engine with reverse ducts,China
UNITED TECHNOLOGIES CORP [US],4.0,2014-04-10,WO,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],6.0,2015-08-12,EP,GEARED TURBOFAN ENGINE WITH HIGH COMPRESSOR EXIT TEMPERATURE,European Patent Office
UNITED TECHNOLOGIES CORP [US],2.0,2014-04-10,US,Geared Turbofan Engine With Increased Bypass Ratio and Compressor Ratio ...,United States of America
MTU AERO ENGINES AG [DE],8.0,2014-10-08,EP,Mixing device and turbofan engine with such a mixing device,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2015-08-05,EP,PYLON MATCHED FAN EXIT GUIDE VANE FOR NOISE REDUCTION IN A GEARED TURBOFAN ENGINE,European Patent Office
UNITED TECHNOLOGIES CORP [US],6.0,2014-04-03,WO,PYLON MATCHED FAN EXIT GUIDE VANE FOR NOISE REDUCTION IN A GEARED TURBOFAN ENGINE,World Intellectual Property Organisation (WIPO)
NANJING JIUYISHUN MAGNETIC LEVITATION TECHNOLOGY CO LTD,2.0,2014-03-26,CN,Magnetic suspension aircraft engine main shaft suitable for turbofan engine,China
GEN ELECTRIC,2.0,1976-03-30,US,Variable pitch turbofan engine and a method for operating same,United States of America
DEFENSE RESEARCH TECHNOLOGIES [US],10.0,1997-09-02,US,Acousto-fluidic driver for active control of turbofan engine noise,United States of America
UNITED TECHNOLOGIES CORP [US],4.0,1997-11-18,US,Bypass air valve for turbofan engine,United States of America
WILLIAMS INT CORP [US],6.0,1986-07-08,US,Medium bypass turbofan engine,United States of America
UNITED TECHNOLOGIES CORP,4.0,1976-01-06,US,Turbofan engine with augmented combustion chamber using vorbix principle,United States of America
NIKKISO CO LTD [US],4.0,2001-04-03,US,Turbofan engine including fans with reduced speed,United States of America
independent,4.0,2007-06-07,US,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,United States of America
GENERAL ELECTRIC COMPANY,6.0,2008-01-17,US,TURBOFAN ENGINE AND METHOD OF OPERATING THE SAME,United States of America
UNITED AIRCRAFT CORP,2.0,1966-11-08,US,Splitter vane construction for turbofan engine,United States of America
MTU MUENCHEN GMBH [DE],6.0,1991-10-08,US,THRUST REVERSER FOR TURBOFAN ENGINE,United States of America
UNITED AIRCRAFT CORP,2.0,1967-11-14,US,Bleed control in mixing valve for a turbofan engine,United States of America
UNITED AIRCRAFT CORP,2.0,1967-07-11,US,Vane construction in turbofan engine,United States of America
GEN ELECTRIC,2.0,1975-09-09,US,TURBOFAN ENGINE LUBRICATION MEANS,United States of America
GEN ELECTRIC,6.0,1976-11-02,US,Cowling arrangement for a turbofan engine,United States of America
US NAVY [US],2.0,1984-07-24,US,Mixed flow swirl augmentor for turbofan engine,United States of America
"CZACHOR ROBERT P,",4.0,2002-04-02,US,Fan case for turbofan engine having a fan decoupler,United States of America
ISHIKAWAJIMA HARIMA HEAVY IND [JP],6.0,2008-01-03,US,TURBOFAN ENGINE,United States of America
"JONES ANTHONY,",8.0,2004-11-04,US,Combined stage single shaft turbofan engine,United States of America
GEN ELECTRIC [US],4.0,1991-09-10,US,Thrust reverser for high bypass turbofan engine,United States of America
PRATT & WHITNEY CANADA [US],4.0,2001-04-17,US,Turbofan engine including improved fan blade lining,United States of America
AEROSPATIALE [FR],4.0,1998-01-13,US,Sealing device between an air inlet and a fan frame of a turbofan engine,United States of America
WILLIAMS INT CORP [US],2.0,1997-11-18,US,Multi-spool turbofan engine with turbine bleed,United States of America
BURBANK AEURONAUTICAL CORP II [US],8.0,1998-08-11,US,Turbofan engine with reduced noise,United States of America
NASA,2.0,1978-01-17,US,Variable thrust nozzle for quiet turbofan engine and method of operating same,United States of America
UNITED TECHNOLOGIES CORP,4.0,1976-08-17,US,Turbofan engine with augmented combustion chamber using vorbix principle,United States of America
GE AIRCRAFT ENGINES [US],6.0,2008-06-12,US,"VARIABLE COUPLING OF TURBOFAN ENGINE SPOOLS VIA OPEN DIFFERENTIAL GEAR SET OR SIMPLE PLANETARY GEAR SET FOR IMPROVED POWER EXTRACTION AND ENGINE OPERABILIBY, WITH TORQUE COUPLING FOR ADDED FLEXABILITY",United States of America
GENERAL ELECTRIC COMPANY,2.0,2008-05-29,US,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,United States of America
GENERAL ELECTRIC COMPANY,6.0,2008-05-15,US,TURBOFAN ENGINE NOZZLE ASSEMBLY AND METHOD FOR OPERATING THE SAME,United States of America
GENERAL ELECTRIC COMPANY,6.0,2008-05-15,US,TURBOFAN ENGINE COWL ASSEMBLY AND METHOD OF OPERATING THE SAME,United States of America
GENERAL ELECTRIC COMPANY,10.0,2008-05-15,US,TURBOFAN ENGINE COWL ASSEMBLY AND METHOD OF OPERATING THE SAME,United States of America
GENERAL ELECTRIC COMPANY,6.0,2008-05-15,US,TURBOFAN ENGINE NOZZLE ASSEMBLY AND METHOD OF OPERATING SAME,United States of America
GENERAL ELECTRIC COMPANY,6.0,2008-05-01,US,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,United States of America
GENERAL ELECTRIC COMPANY,4.0,2008-05-01,US,TURBOFAN ENGINE ASSEMBLY AND METHOD OF ASSEMBLING SAME,United States of America
UNITED TECHNOLOGIES CORPORATION,2.0,2008-05-01,US,ROTOR BRAKE AND WINDMILLING LUBRICATION SYSTEM FOR GEARED TURBOFAN ENGINE,United States of America
ROLLS ROYCE 1971 LTD,2.0,1976-07-06,US,"Turbofan engine with flexible, variable area nozzle",United States of America
BURBANK AERONAUTICAL CORP II [US],8.0,1998-01-13,US,Turbofan engine with reduced noise,United States of America
UNITED TECHNOLOGIES CORP [US],2.0,2008-03-06,US,Fan exhaust nozzle for turbofan engine,United States of America
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,10.0,2020-07-10,CN,Gas compressor S-shaped transfer segment and turbofan engine,China
UNITED TECHNOLOGIES CORP [US],2.0,2020-07-09,US,THRUST EFFICIENT TURBOFAN ENGINE,United States of America
PRATT & WHITNEY CANADA [CA],6.0,2020-07-09,US,TURBOFAN ENGINE ASSEMBLY WITH INTERCOOLER,United States of America
HUNAN HANNENG TECH CO LTD,4.0,2020-07-07,CN,Turbofan engine test bed high-altitude cabin forebay pressure rapid adjusting device,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2020-07-03,CN,Turbofan engine and fusion support plate inner duct thereof,China
XIAN AIRCRAFT DESIGN INST AVIATION IND CORP CHINA,10.0,2020-06-26,CN,Ground driving test method for turbofan engine silencing nacelle,China
MIANYANG XIAOJUREN POWER EQUIPMENT CO LTD,2.0,2020-06-23,CN,Hydraulic variable-speed micro-miniature turbofan engine with multi-rotor structure,China
AIRBUS OPERATIONS SAS,6.0,2020-06-23,CN,Turbofan engine and aircraft,China
UNIV BEIHANG,14.0,2020-06-19,CN,External duct heating-based mixed exhaust turbofan engine propulsion system,China
COMMERCIAL AIRCRAFT CORP CN,12.0,2020-06-19,CN,Automatic deicing method and device for fan blades of aviation turbofan engine,China
IHI CORP [JP],2.0,2020-07-02,US,CENTER VENT TUBE SUPPORT DEVICE OF TURBOFAN ENGINE,United States of America
HONDA MOTOR CO LTD [JP],2.0,2020-07-02,US,TURBOFAN ENGINE,United States of America
UNIV DALIAN TECH [CN],6.0,2020-06-18,WO,TURBOFAN ENGINE STEADY-STATE AND TRANSIENT-STATE MULTIVARIABLE CONTROL METHOD EMPLOYING ACTIVE DISTURBANCE REJECTION THEORY,World Intellectual Property Organisation (WIPO)
UNITED TECHNOLOGIES CORP [US],4.0,2020-06-18,US,TURBOFAN ENGINE BEARING AND GEARBOX ARRANGEMENT,United States of America
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2020-06-16,CN,Turbofan engine and low-pressure compressor,China
UNIV DALIAN TECH [CN],6.0,2020-06-11,US,STEADY STATE AND TRANSITION STATE MULTI-VARIABLE CONTROL METHOD OF A TURBOFAN ENGINE BASED ON AN ACTIVE DISTURBANCE REJECTION CONTROL THEORY (ADRC),United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2020-06-04,US,LOW NOISE COMPRESSOR AND TURBINE FOR GEARED TURBOFAN ENGINE,United States of America
ROLLS ROYCE PLC [GB],2.0,2020-06-04,US,GEARED TURBOFAN ENGINE,United States of America
UNITED TECHNOLOGIES CORP [US],6.0,2020-06-04,US,LOW NOISE COMPRESSOR ROTOR FOR GEARED TURBOFAN ENGINE,United States of America
UNIV DALIAN TECH,10.0,2020-06-02,CN,Turbofan engine direct data driving control method based on self-adaptive enhancement algorithm,China
MIANYANG LITTLE GIANT POWER EQUIPMENT CO LTD,6.0,2019-11-01,CN,Micro oil and electricity hybrid power turbofan engine,China
GUIZHOU AEROSPACE LINQUAN MOTOR CO LTD,8.0,2019-11-01,CN,Linear Hall element mounting structure of turbofan engine oil supply system,China
CHEN JIANPING,2.0,2019-10-29,CN,Turbofan engine,China
RIZHAO JINGUO MOULD TECH CO LTD,6.0,2019-10-29,CN,Die for producing turbofan engine guide blade,China
AVCEN LTD [GB],2.0,2011-07-29,PL,TURBOFAN ENGINE FOR STOL AIRCRAFT,Poland
ROLLS ROYCE PLC [GB],6.0,2019-10-24,US,TURBOFAN ENGINE,United States of America
SAFRAN NACELLES [FR],6.0,2020-03-26,WO,TURBOFAN ENGINE NACELLE WITH A GRID-TYPE THRUST REVERSER COMPRISING A FLAP CONTROL SECTOR,World Intellectual Property Organisation (WIPO)
ROLLS ROYCE PLC,8.0,2019-10-11,CN,GEARED TURBOFAN ENGINE MOUNT ARRANGEMENT,China
ROLLS ROYCE PLC [GB],8.0,2019-10-03,US,Geared Turbofan Engine Mount Arrangement,United States of America
ROLLS ROYCE DEUTSCHLAND LTD & CO KG [DE],6.0,2019-09-26,US,GEARED TURBOFAN ENGINE AND SPLINE ARRANGEMENT,United States of America
ANHUI CHUANGJIAN FUTURE EDUCATION TECH CO LTD,2.0,2019-09-17,CN,Turbofan engine model teaching aid,China
HUBEI HONGYI AVIATION TECH CO LTD,4.0,2019-09-10,CN,Turbofan engine nacelle outer duct reverse thrust device,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2019-08-30,CN,Turbofan engine cascade,China
AECC SHENYANG ENGINE RES INST,6.0,2019-08-27,CN,Turbofan engine component characteristic identification method on ground bench test condition,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,6.0,2019-08-16,CN,Turbofan engine impeller,China
UNIV NANJING AERONAUTICS & ASTRONAUTICS,8.0,2019-08-02,CN,Virtual sensor signal generation and gas circuit fault diagnosis method of turbofan engine hot end,China
AECC COMMERCIAL AIRCRAFT ENGINE CO LTD,2.0,2019-07-23,CN,Air flow measuring method of turbofan engine core engine,China
DONGHAI COUNTY DAZHAN CRYSTAL CO LTD,2.0,2019-07-19,CN,Aviation turbofan engine,China
UNITED TECHNOLOGIES CORP [US],4.0,2019-07-18,US,GEARED ARCHITECTURE TURBOFAN ENGINE THERMAL MANAGEMENT SYSTEM AND METHOD,United States of America
UNIV NANJING AERONAUTICS & ASTRONAUTICS,14.0,2019-07-05,CN,Comprehensive control method and device for supersonic-speed gas intake duct and turbofan engine,China
ROLLS ROYCE PLC [GB],10.0,1996-10-18,FR,Mounting for fixing turbofan engine on airframe,France
HISPANO SUIZA SA [FR],4.0,1997-01-30,WO,TURBOFAN ENGINE THRUST REVERSER WITH ASYMMETRICAL DOORS,World Intellectual Property Organisation (WIPO)
